content_hash_id,client_hash_id,rf_score,reason_code_label,action,impressions_first_half,clicks_first_half,avg_position_first_half,days_since_last_update
content_2c65849c40c3a85f,client_73cda7b4e4f265ea,0.8822100999082114,STALE_OR_CTR_GAP,review_for_refresh,260.0,2.0,2.946611627106983,19.0
content_d1180c3f18bbcc76,client_73cda7b4e4f265ea,0.8821760664489849,STALE_OR_CTR_GAP,review_for_refresh,619.0,5.0,2.1076449866034936,19.0
content_9f8f7db13ca4abdf,client_73cda7b4e4f265ea,0.8821747954476445,STALE_OR_CTR_GAP,review_for_refresh,1090.0,9.0,1.5790348110700272,19.0
content_9260da5081ce2872,client_73cda7b4e4f265ea,0.8821221796669306,STALE_OR_CTR_GAP,review_for_refresh,578.0,5.0,2.1910522508715773,19.0
content_11fb33df8cda3c1f,client_73cda7b4e4f265ea,0.8821221796669306,STALE_OR_CTR_GAP,review_for_refresh,578.0,5.0,2.977009380121437,19.0
content_9bf413c523da2a24,client_73cda7b4e4f265ea,0.8820726655931468,STALE_OR_CTR_GAP,review_for_refresh,898.0,6.0,2.4003252672561874,19.0
content_de64643f745c498e,client_73cda7b4e4f265ea,0.8820504127467718,STALE_OR_CTR_GAP,review_for_refresh,653.0,5.0,1.9292363798452352,19.0
content_760de2f3ddfb8e59,client_73cda7b4e4f265ea,0.8819992020058646,STALE_OR_CTR_GAP,review_for_refresh,701.0,5.0,1.9566058828927386,19.0
content_90c7e52a9af22bce,client_0fa64a184f18a4a0,0.8819907684517468,STALE_OR_CTR_GAP,review_for_refresh,118.0,1.0,2.5535558982927404,
content_df8d827cfcbec5b3,client_73cda7b4e4f265ea,0.8819779999710137,STALE_OR_CTR_GAP,review_for_refresh,1071.0,7.0,2.2356198620415983,19.0
content_7f8ce0b68760dae7,client_73cda7b4e4f265ea,0.8819756207095811,STALE_OR_CTR_GAP,review_for_refresh,1102.0,7.0,2.956035589716523,19.0
content_29ef06fe14443a8d,client_73cda7b4e4f265ea,0.8818865097572806,STALE_OR_CTR_GAP,review_for_refresh,1794.0,13.0,1.5009700558817953,19.0
content_d9402df5b0efc460,client_73cda7b4e4f265ea,0.8818118885318275,STALE_OR_CTR_GAP,review_for_refresh,1280.0,10.0,1.6495955412230487,19.0
content_1c45ccb29eeae135,client_73cda7b4e4f265ea,0.8818118885318275,STALE_OR_CTR_GAP,review_for_refresh,1279.0,10.0,2.14350087437245,19.0
content_e8773d6fe1dcb7b4,client_73cda7b4e4f265ea,0.8817671173027634,STALE_OR_CTR_GAP,review_for_refresh,914.0,6.0,2.873444693824843,19.0
content_0953ca8942c0ac5b,client_3f0ce4d44fe94f3d,0.8817458453105094,STALE_OR_CTR_GAP,review_for_refresh,120.0,1.0,1.9894865169283775,
content_b70547522638974e,client_73cda7b4e4f265ea,0.8817375803459544,STALE_OR_CTR_GAP,review_for_refresh,679.0,5.0,1.9322290321603384,19.0
content_ad3c73ec4aafa0d6,client_73cda7b4e4f265ea,0.881691958528455,STALE_OR_CTR_GAP,review_for_refresh,119.0,1.0,2.108434300741993,
content_ea60c7136cb9c6f5,client_73cda7b4e4f265ea,0.8816139934033675,STALE_OR_CTR_GAP,review_for_refresh,697.0,5.0,2.0613331134006083,19.0
content_d85635de436a3141,client_73cda7b4e4f265ea,0.8816026881054367,STALE_OR_CTR_GAP,review_for_refresh,1327.0,10.0,2.391143921294476,19.0
content_0072fcb2b9e2249e,client_73cda7b4e4f265ea,0.8815863760878193,STALE_OR_CTR_GAP,review_for_refresh,1778.0,16.0,1.8303396736919346,19.0
content_f16c541b6bef66db,client_73cda7b4e4f265ea,0.8815418046109196,STALE_OR_CTR_GAP,review_for_refresh,1478.0,10.0,2.0474442906871615,19.0
content_8496a2d61de16369,client_73cda7b4e4f265ea,0.8814993475328471,STALE_OR_CTR_GAP,review_for_refresh,123.0,1.0,1.652367385700719,
content_4c38dbe647562c06,client_73cda7b4e4f265ea,0.8814870810502289,STALE_OR_CTR_GAP,review_for_refresh,1530.0,12.0,2.552715602016124,19.0
content_d36385ed19b541e7,client_73cda7b4e4f265ea,0.881475039370659,STALE_OR_CTR_GAP,review_for_refresh,1303.0,9.0,1.7110127377346134,19.0
content_b2685dada691736f,client_73cda7b4e4f265ea,0.8814232304058671,STALE_OR_CTR_GAP,review_for_refresh,403.0,3.0,1.9351685269229129,19.0
content_69ff701184d347e2,client_73cda7b4e4f265ea,0.881400656648226,STALE_OR_CTR_GAP,review_for_refresh,1321.0,9.0,1.0092787344973877,19.0
content_97a7a8d913e042eb,client_73cda7b4e4f265ea,0.88129157906296,STALE_OR_CTR_GAP,review_for_refresh,1214.0,8.0,1.991186296268123,19.0
content_8b12d33d10a32a3a,client_73cda7b4e4f265ea,0.8812778806238382,STALE_OR_CTR_GAP,review_for_refresh,1527.0,11.0,2.5262244314928486,19.0
content_fb14d3b76b54a255,client_73cda7b4e4f265ea,0.8812593742536825,STALE_OR_CTR_GAP,review_for_refresh,1098.0,7.0,1.939765061145554,19.0
content_2f3ee8a713cae3d4,client_73cda7b4e4f265ea,0.8812304297977385,STALE_OR_CTR_GAP,review_for_refresh,928.0,6.0,2.8900179680662674,19.0
content_798417564590ce4e,client_73cda7b4e4f265ea,0.8812304297977385,STALE_OR_CTR_GAP,review_for_refresh,927.0,6.0,2.1815231931577284,19.0
content_b68f2e4f46fcd1b8,client_73cda7b4e4f265ea,0.8811144600527527,STALE_OR_CTR_GAP,review_for_refresh,753.0,5.0,2.470895701450822,19.0
content_d87d0bbb5456ac14,client_73cda7b4e4f265ea,0.8810040740680988,STALE_OR_CTR_GAP,review_for_refresh,765.0,5.0,2.259516616053912,19.0
content_9860cb63f8383263,client_73cda7b4e4f265ea,0.8809794594486058,STALE_OR_CTR_GAP,review_for_refresh,1928.0,12.0,2.1862251787802314,19.0
content_47a7a2ee1b8d7a80,client_0fa64a184f18a4a0,0.8809712491564509,STALE_OR_CTR_GAP,review_for_refresh,128.0,1.0,2.904906204906205,
content_415cab3ec66dc8bc,client_73cda7b4e4f265ea,0.8809513112644286,STALE_OR_CTR_GAP,review_for_refresh,845.0,6.0,2.3228728084333192,19.0
content_2211d70ff780899f,client_73cda7b4e4f265ea,0.880865135898527,STALE_OR_CTR_GAP,review_for_refresh,1089.0,7.0,1.6836262909396635,19.0
content_9e918ea916134742,client_73cda7b4e4f265ea,0.880865135898527,STALE_OR_CTR_GAP,review_for_refresh,1087.0,7.0,2.693559592716846,19.0
content_ca127fe953f5944b,client_73cda7b4e4f265ea,0.8808622781178512,STALE_OR_CTR_GAP,review_for_refresh,129.0,1.0,2.8835927960927963,
content_373db39ea6bd623e,client_73cda7b4e4f265ea,0.8807809932545965,STALE_OR_CTR_GAP,review_for_refresh,2178.0,14.0,2.329894435948812,19.0
content_d1d5e42bca2f3665,client_73cda7b4e4f265ea,0.8807561272246748,STALE_OR_CTR_GAP,review_for_refresh,1626.0,10.0,2.7466582859512045,19.0
content_273d7fa85c6c8498,client_73cda7b4e4f265ea,0.880676959881391,STALE_OR_CTR_GAP,review_for_refresh,417.0,3.0,2.3405676377824847,19.0
content_ee658b5954e5244b,client_73cda7b4e4f265ea,0.880676959881391,STALE_OR_CTR_GAP,review_for_refresh,412.0,3.0,2.7357390810206588,19.0
content_660b954b521727fb,client_e5c2aa26a8598242,0.8806362479383226,STALE_OR_CTR_GAP,review_for_refresh,121.0,1.0,1.8049633043181428,
content_ea19b1201c342b46,client_73cda7b4e4f265ea,0.8806244413722791,STALE_OR_CTR_GAP,review_for_refresh,734.0,5.0,2.3071032023839293,19.0
content_34f148b202990b18,client_73cda7b4e4f265ea,0.8806089958559066,STALE_OR_CTR_GAP,review_for_refresh,937.0,6.0,2.2706685512763958,19.0
content_22cad35e58591c89,client_73cda7b4e4f265ea,0.8805910227332601,STALE_OR_CTR_GAP,review_for_refresh,1437.0,9.0,2.6368044498069385,19.0
content_ae8fa827fad9693f,client_73cda7b4e4f265ea,0.8803717388141601,STALE_OR_CTR_GAP,review_for_refresh,1331.0,11.0,2.489098847087228,19.0
content_f92c51fa41fcc24e,client_73cda7b4e4f265ea,0.8803278903999281,STALE_OR_CTR_GAP,review_for_refresh,1442.0,9.0,2.476448368349501,19.0
content_380da0ca168a3cff,client_73cda7b4e4f265ea,0.8803143161367066,STALE_OR_CTR_GAP,review_for_refresh,2324.0,20.0,2.468455203871066,19.0
content_0534d226021cf664,client_73cda7b4e4f265ea,0.880303634754193,STALE_OR_CTR_GAP,review_for_refresh,949.0,6.0,1.605505351673564,19.0
content_741b7179df95c6d7,client_73cda7b4e4f265ea,0.8802830641193061,STALE_OR_CTR_GAP,review_for_refresh,2283.0,18.0,2.1715577232616052,19.0
content_b6dac538d4e587ee,client_73cda7b4e4f265ea,0.8802830641193061,STALE_OR_CTR_GAP,review_for_refresh,2443.0,19.0,2.3209441566269278,19.0
content_1716da1a70d3c6f6,client_73cda7b4e4f265ea,0.8802689187450965,STALE_OR_CTR_GAP,review_for_refresh,1553.0,12.0,2.6186955816554756,19.0
content_34a8ef9ece61f897,client_73cda7b4e4f265ea,0.8802196058979055,STALE_OR_CTR_GAP,review_for_refresh,134.0,1.0,1.0077777777777777,19.0
content_a8a02ddfd935d62a,client_73cda7b4e4f265ea,0.8801305482549711,STALE_OR_CTR_GAP,review_for_refresh,1160.0,7.0,2.0475401228657764,19.0
content_f5a8da2443c79084,client_73cda7b4e4f265ea,0.8801296541906575,STALE_OR_CTR_GAP,review_for_refresh,1447.0,9.0,1.9622540337268368,19.0
content_1b808f31f43bb0e4,client_73cda7b4e4f265ea,0.8800738636929154,STALE_OR_CTR_GAP,review_for_refresh,2269.0,16.0,2.400162114708748,19.0
content_914373c5a92bf066,client_73cda7b4e4f265ea,0.8800738636929154,STALE_OR_CTR_GAP,review_for_refresh,2423.0,18.0,2.1945496225063343,19.0
content_a734f3a9ab7f3fdf,client_73cda7b4e4f265ea,0.8800727720936541,STALE_OR_CTR_GAP,review_for_refresh,1883.0,11.0,2.43913970669635,19.0
content_959e245550815c64,client_73cda7b4e4f265ea,0.8800044063795747,STALE_OR_CTR_GAP,review_for_refresh,2106.0,13.0,2.0664838716388463,19.0
content_05253ec2ace17d1d,client_73cda7b4e4f265ea,0.8799879413938189,STALE_OR_CTR_GAP,review_for_refresh,1361.0,8.0,2.1180593109707946,19.0
content_bfc6be4ec78f5d59,client_73cda7b4e4f265ea,0.879980265872019,STALE_OR_CTR_GAP,review_for_refresh,888.0,6.0,2.3286166794645604,19.0
content_8aa7bc3a9353f498,client_73cda7b4e4f265ea,0.8799523631113544,STALE_OR_CTR_GAP,review_for_refresh,1777.0,13.0,2.508938548539706,19.0
content_cd119c4f2bc0b27d,client_73cda7b4e4f265ea,0.8799438853851409,STALE_OR_CTR_GAP,review_for_refresh,1452.0,9.0,2.772423572063921,19.0
content_7921674d3570bfa8,client_73cda7b4e4f265ea,0.8798777418859014,STALE_OR_CTR_GAP,review_for_refresh,1300.0,10.0,2.522616488912431,19.0
content_b3dab6aa81681437,client_73cda7b4e4f265ea,0.8798771132248028,STALE_OR_CTR_GAP,review_for_refresh,171.0,1.0,2.4247374847374847,19.0
content_7412e8a526d411e3,client_73cda7b4e4f265ea,0.8798726797341678,STALE_OR_CTR_GAP,review_for_refresh,2129.0,13.0,2.842128421139431,19.0
content_d9ce211397125500,client_73cda7b4e4f265ea,0.8798310614846012,STALE_OR_CTR_GAP,review_for_refresh,2770.0,25.0,2.363987843269754,19.0
content_15f0e7f8ae2b1c0a,client_73cda7b4e4f265ea,0.8797225135056683,STALE_OR_CTR_GAP,review_for_refresh,2755.0,19.0,2.6051987886023174,19.0
content_6ea0c4dfc0135118,client_73cda7b4e4f265ea,0.8796564974060739,STALE_OR_CTR_GAP,review_for_refresh,975.0,6.0,2.383620271364641,19.0
content_29e082e6f25bd9c1,client_73cda7b4e4f265ea,0.8796315609355229,STALE_OR_CTR_GAP,review_for_refresh,395.0,3.0,1.6772757395042073,19.0
content_460f92ccddb6479b,client_73cda7b4e4f265ea,0.8795443479804698,STALE_OR_CTR_GAP,review_for_refresh,3190.0,25.0,2.7566206395702557,19.0
content_6113efcce08d47f7,client_73cda7b4e4f265ea,0.8795323911850508,STALE_OR_CTR_GAP,review_for_refresh,459.0,4.0,2.2692468299506245,19.0
content_7bca28c71a3ec3fd,client_73cda7b4e4f265ea,0.8794690668482992,STALE_OR_CTR_GAP,review_for_refresh,2405.0,16.0,2.6786321401222617,19.0
content_91ca68a9ba36e2e2,client_73cda7b4e4f265ea,0.8794630005587729,STALE_OR_CTR_GAP,review_for_refresh,353.0,2.0,2.3246903367818965,19.0
content_2de748a37a1d611f,client_73cda7b4e4f265ea,0.8794448637538277,STALE_OR_CTR_GAP,review_for_refresh,3844.0,34.0,2.8730081682902213,19.0
content_5963cb5eb396a6f3,client_73cda7b4e4f265ea,0.8794448637538277,STALE_OR_CTR_GAP,review_for_refresh,6072.0,54.0,2.614006068898218,19.0
content_80b67991aeb85ffc,client_73cda7b4e4f265ea,0.8794448637538277,STALE_OR_CTR_GAP,review_for_refresh,5574.0,50.0,2.674318345294798,19.0
content_08e881b3ba824251,client_73cda7b4e4f265ea,0.8794140745740332,STALE_OR_CTR_GAP,review_for_refresh,2057.0,12.0,1.903879537567273,19.0
content_731f4fed995f9ccb,client_73cda7b4e4f265ea,0.8794136117364272,STALE_OR_CTR_GAP,review_for_refresh,5906.0,46.0,2.572598341960282,19.0
content_145bcfa2bc991ebd,client_73cda7b4e4f265ea,0.8793696993438535,STALE_OR_CTR_GAP,review_for_refresh,437.0,3.0,2.471494738963779,19.0
content_2727767fed9a4b80,client_73cda7b4e4f265ea,0.8792747409096655,STALE_OR_CTR_GAP,review_for_refresh,3325.0,27.0,2.6839139271819272,19.0
content_161afdbbc5a897a3,client_73cda7b4e4f265ea,0.8792597918266523,STALE_OR_CTR_GAP,review_for_refresh,2283.0,15.0,2.25296932067232,19.0
content_8416c2affc38a911,client_73cda7b4e4f265ea,0.879235079871551,STALE_OR_CTR_GAP,review_for_refresh,3004.0,21.0,2.0061494797433497,19.0
content_f6a0688035eb49d2,client_73cda7b4e4f265ea,0.8792346072470687,STALE_OR_CTR_GAP,review_for_refresh,3249.0,28.0,2.8294087242877546,19.0
